title,chart_position,artist,genre,year_released,date_added,tempo_bpm,energy,danceability,loudness_db,liveness,valence,duration_sec,acousticness,speechiness,popularity,chart_year,artist_type,duration_min,decade_released,popularity_tier,high_speechiness_flag,is_reappearing_hit
Donald Trump,171,Mac Miller,hip hop,2011,2020-06-16,163,90,64,-7,39,84,166,12,12,67,2011,Solo,2.77,2010,Mid (60-74),False,False
Buzzin Remix,172,Mann,pop rap,2011,2020-06-16,104,94,69,-4,28,54,224,9,15,53,2011,Solo,3.73,2010,Low (<60),False,False
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",173,Maroon 5,pop,2010,2020-06-16,128,76,72,-4,31,62,201,1,5,75,2011,Band/Group,3.35,2010,High (75-89),False,False
Sure Thing,174,Miguel,dance pop,2010,2020-06-16,81,61,68,-8,19,50,195,3,10,84,2011,Solo,3.25,2010,High (75-89),False,False
When We Stand Together,175,Nickelback,alternative metal,2011,2020-06-16,188,90,45,-4,4,88,191,0,5,71,2011,Band/Group,3.18,2010,Mid (60-74),False,False
Super Bass,176,Nicki Minaj,dance pop,2010,2020-06-16,127,86,72,-4,60,67,200,27,20,83,2011,Solo,3.33,2010,High (75-89),False,False
L.I.F.E.G.O.E.S.O.N.,177,Noah And The Whale,indie folk,2011,2020-06-16,82,75,60,-6,35,61,228,21,4,63,2011,Band/Group,3.8,2010,Mid (60-74),False,False
Heart Skips a Beat (feat. Rizzle Kicks),178,Olly Murs,dance pop,2011,2020-06-16,111,88,84,-4,8,88,202,14,6,66,2011,Solo,3.37,2010,Mid (60-74),False,False
Good Life,179,OneRepublic,dance pop,2009,2020-06-16,95,69,63,-8,13,65,253,8,5,78,2011,Band/Group,4.22,2000,High (75-89),False,False
Raise Your Glass,180,P!nk,dance pop,2010,2020-06-16,122,71,70,-5,3,62,203,0,8,81,2011,Solo,3.38,2010,High (75-89),False,False
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",181,Pitbull,dance pop,2011,2020-06-16,129,94,67,-3,30,53,252,19,16,86,2011,Solo,4.2,2010,High (75-89),False,False
Hey Baby (Drop It to the Floor) (feat. T-Pain),182,Pitbull,dance pop,2011,2020-06-16,128,91,60,-3,26,76,234,4,9,76,2011,Solo,3.9,2010,High (75-89),False,False
Read All About It,183,Professor Green,grime,2021,2020-06-16,101,75,66,-6,22,45,236,34,4,35,2011,Solo,3.93,2020,Low (<60),False,False
The Adventures of Rain Dance Maggie,184,Red Hot Chili Peppers,alternative rock,2011,2020-06-16,106,73,68,-5,26,58,282,0,3,71,2011,Band/Group,4.7,2010,Mid (60-74),False,False
S&M,185,Rihanna,barbadian pop,2010,2020-06-16,128,68,77,-5,9,84,244,1,4,82,2011,Solo,4.07,2010,High (75-89),False,False
We Found Love,186,Rihanna,barbadian pop,2011,2020-06-16,128,77,74,-4,11,60,215,3,4,80,2011,Solo,3.58,2010,High (75-89),False,True
What's My Name?,187,Rihanna,barbadian pop,2010,2020-06-16,100,78,69,-3,8,56,263,18,7,75,2011,Solo,4.38,2010,High (75-89),False,True
Down With The Trumpets,188,Rizzle Kicks,uk hip hop,2011,2020-06-16,115,88,75,-5,24,79,187,9,8,65,2011,Duo,3.12,2010,Mid (60-74),False,False
Loca People - Radio Edit,189,Sak Noel,electro house,2011,2020-06-16,128,81,93,-3,5,70,216,0,6,45,2011,Solo,3.6,2010,Low (<60),False,False
Love You Like A Love Song,190,Selena Gomez & The Scene,dance pop,2011,2020-06-16,117,68,86,-4,7,92,188,8,5,85,2011,Band/Group,3.13,2010,High (75-89),False,False
Who Says,191,Selena Gomez & The Scene,dance pop,2011,2020-06-16,101,93,68,-3,15,74,196,8,5,81,2011,Band/Group,3.27,2010,High (75-89),False,False
Sweat - Remix,192,Snoop Dogg,g funk,2011,2020-06-16,130,73,81,-6,8,73,196,6,3,73,2011,Solo,3.27,2010,Mid (60-74),False,False
Save The World,193,Swedish House Mafia,dance pop,2011,2020-06-16,127,67,51,-8,8,40,213,1,5,70,2011,Band/Group,3.55,2010,Mid (60-74),False,False
Higher,194,Taio Cruz,dance pop,2011,2020-06-16,128,92,67,-5,13,70,188,0,8,51,2011,Solo,3.13,2010,Low (<60),False,False
If I Die Young,195,The Band Perry,contemporary country,2010,2020-06-16,131,50,61,-7,28,36,223,35,3,74,2011,Band/Group,3.72,2010,Mid (60-74),False,True
Glad You Came,196,The Wanted,boy band,2011,2020-06-16,127,85,72,-4,11,45,198,3,6,83,2011,Band/Group,3.3,2010,High (75-89),False,False
More - RedOne Jimmy Joker Remix,197,Usher,atl hip hop,2010,2020-06-16,125,89,55,-3,35,79,220,0,5,72,2011,Solo,3.67,2010,Mid (60-74),False,False
No Hands (feat. Roscoe Dash & Wale),198,Waka Flocka Flame,atl hip hop,2010,2020-06-16,131,60,76,-6,24,36,264,1,4,81,2011,Solo,4.4,2010,High (75-89),False,True
Black and Yellow,199,Wiz Khalifa,dance pop,2011,2020-06-16,164,83,68,-5,27,54,218,6,7,80,2011,Solo,3.63,2010,High (75-89),False,False
Roll Up,200,Wiz Khalifa,dance pop,2011,2020-06-16,125,81,52,-5,9,60,228,5,19,68,2011,Solo,3.8,2010,Mid (60-74),False,False
Skyfall,201,Adele,british soul,2012,2020-06-22,76,55,35,-7,11,8,286,42,3,80,2012,Solo,4.77,2010,High (75-89),False,False
Rumour Has It,202,Adele,british soul,2011,2020-06-22,120,75,61,-5,17,57,223,62,4,72,2012,Solo,3.72,2010,Mid (60-74),False,False
Years,203,Alesso,dance pop,2013,2020-06-22,128,82,37,-6,17,32,195,0,8,53,2012,Solo,3.25,2010,Low (<60),False,False
Too Close,204,Alex Clare,modern alternative rock,2011,2020-06-22,126,71,58,-4,11,29,257,1,4,67,2012,Solo,4.28,2010,Mid (60-74),False,False
Breezeblocks,205,alt-J,indie rock,2012,2020-06-22,150,66,62,-7,21,29,227,10,3,77,2012,Band/Group,3.78,2010,High (75-89),False,False
R U Mine?,206,Arctic Monkeys,garage rock,2012,2020-06-22,97,79,52,-5,70,68,200,5,3,39,2012,Band/Group,3.33,2010,Low (<60),False,False
One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,207,Asaf Avidan,israeli pop,2012,2020-06-22,119,67,83,-6,17,53,215,22,6,72,2012,Solo,3.58,2010,Mid (60-74),False,False
Levels - Radio Edit,208,Avicii,dance pop,2011,2020-06-22,126,89,58,-6,31,46,200,5,3,82,2012,Solo,3.33,2010,High (75-89),False,False
Silhouettes - Original Radio Edit,209,Avicii,dance pop,2012,2020-06-22,128,80,61,-6,12,84,212,16,5,68,2012,Solo,3.53,2010,Mid (60-74),False,False
212,210,Azealia Banks,dance pop,2014,2020-06-22,126,77,85,-6,8,62,205,1,26,73,2012,Solo,3.42,2010,Mid (60-74),False,False
So Good,211,B.o.B,atl hip hop,2012,2020-06-22,86,90,66,-5,22,59,213,4,14,70,2012,Solo,3.55,2010,Mid (60-74),False,False
Locked out of Heaven,212,Bruno Mars,dance pop,2012,2020-06-11,144,70,73,-4,31,87,233,5,4,91,2012,Solo,3.88,2010,Very High (90+),False,True
It Will Rain,213,Bruno Mars,dance pop,2011,2020-06-22,150,84,58,-7,8,48,258,34,5,74,2012,Solo,4.3,2010,Mid (60-74),False,False
Feel So Close - Radio Edit,214,Calvin Harris,dance pop,2012,2020-06-22,128,92,71,-3,20,92,206,0,3,85,2012,Solo,3.43,2010,High (75-89),False,False
Let's Go (feat. Ne-Yo),215,Calvin Harris,dance pop,2012,2020-06-22,128,88,71,-3,29,88,233,1,6,71,2012,Solo,3.88,2010,Mid (60-74),False,False
We'll Be Coming Back (feat. Example),216,Calvin Harris,dance pop,2012,2020-06-22,128,95,60,-4,60,57,234,0,9,68,2012,Solo,3.9,2010,Mid (60-74),False,False
Call Me Maybe,217,Carly Rae Jepsen,canadian pop,2012,2020-06-22,120,58,78,-7,11,66,193,1,4,76,2012,Solo,3.22,2010,High (75-89),False,False
Blown Away,218,Carrie Underwood,contemporary country,2012,2022-03-22,137,84,53,-3,3,39,240,9,4,68,2012,Solo,4.0,2010,Mid (60-74),False,False
Want U Back,219,Cher Lloyd,dance pop,2012,2020-06-22,98,89,69,-3,56,56,215,6,9,71,2012,Solo,3.58,2010,Mid (60-74),False,False
Turn Up the Music,220,Chris Brown,dance pop,2012,2020-06-22,130,84,59,-6,16,64,228,0,10,69,2012,Solo,3.8,2010,Mid (60-74),False,False
Paradise,221,Coldplay,permanent wave,2011,2020-06-22,140,59,45,-7,8,21,279,5,3,88,2012,Band/Group,4.65,2010,High (75-89),False,True
Princess of China,222,Coldplay,permanent wave,2011,2020-06-22,85,69,42,-6,29,24,239,0,3,72,2012,Band/Group,3.98,2010,Mid (60-74),False,False
Turn Me On (feat. Nicki Minaj),223,David Guetta,big room,2011,2020-06-22,128,79,71,-2,57,41,200,5,6,64,2012,Solo,3.33,2010,Mid (60-74),False,False
In The Dark,224,DEV,dance pop,2012,2020-06-22,125,82,74,-4,33,44,226,0,7,62,2012,Solo,3.77,2010,Mid (60-74),False,False
Latch,225,Disclosure,edm,2013,2020-06-22,122,74,73,-5,9,54,256,2,9,75,2012,Duo,4.27,2010,High (75-89),False,True
Hot Right Now - Edit,226,DJ Fresh,dancefloor dnb,2010,2020-06-22,175,96,51,-2,12,39,179,1,4,41,2012,Solo,2.98,2010,Low (<60),False,False
Take Care,227,Drake,canadian hip hop,2011,2020-06-22,122,52,63,-10,9,30,277,3,27,81,2012,Solo,4.62,2010,High (75-89),False,False
The Motto,228,Drake,canadian hip hop,2011,2020-06-22,202,44,77,-9,11,39,182,0,36,79,2012,Solo,3.03,2010,High (75-89),True,False
Lights - Single Version,229,Ellie Goulding,dance pop,2010,2020-06-22,120,80,68,-6,13,78,211,3,4,68,2012,Solo,3.52,2010,Mid (60-74),False,False
Good Feeling,230,Flo Rida,dance pop,2012,2020-06-22,128,89,71,-4,31,68,248,6,7,81,2012,Solo,4.13,2010,High (75-89),False,False
Spectrum (Say My Name) - Calvin Harris Remix,231,Florence + The Machine,baroque pop,2012,2020-06-22,126,95,58,-4,10,59,218,0,5,59,2012,Band/Group,3.63,2010,Low (<60),False,False
Lost,232,Frank Ocean,alternative r&b,2012,2020-06-22,123,60,91,-5,17,50,234,3,23,91,2012,Solo,3.9,2010,Very High (90+),False,False
Thinkin Bout You,233,Frank Ocean,alternative r&b,2012,2020-06-22,130,34,72,-11,10,20,201,41,5,81,2012,Solo,3.35,2010,High (75-89),False,False
We Are Young (feat. Janelle Monáe),234,fun.,baroque pop,2012,2020-06-22,184,64,38,-6,8,74,251,2,8,79,2012,Band/Group,4.18,2010,High (75-89),False,False
Some Nights,235,fun.,baroque pop,2012,2020-06-22,108,74,67,-7,9,39,277,2,5,76,2012,Band/Group,4.62,2010,High (75-89),False,False
Somebody That I Used To Know,236,Gotye,australian pop,2011,2020-06-22,129,50,86,-7,10,72,245,59,4,81,2012,Solo,4.08,2010,High (75-89),False,False
Oblivion,237,Grimes,art pop,2012,2020-06-22,156,53,70,-9,9,49,251,12,3,71,2012,Solo,4.18,2010,Mid (60-74),False,False
Ass Back Home (feat. Neon Hitch),238,Gym Class Heroes,dance pop,2011,2020-06-22,130,84,72,-4,15,65,222,13,5,67,2012,Band/Group,3.7,2010,Mid (60-74),False,False
I Love It (feat. Charli XCX),239,Icona Pop,candy pop,2013,2020-06-22,126,91,71,-3,15,82,157,1,3,74,2012,Duo,2.62,2010,Mid (60-74),False,True
It's Time,240,Imagine Dragons,modern rock,2012,2020-06-22,105,88,66,-5,14,86,238,2,4,72,2012,Band/Group,3.97,2010,Mid (60-74),False,False
On Top Of The World,241,Imagine Dragons,modern rock,2012,2020-06-22,100,93,64,-6,9,76,190,9,15,72,2012,Band/Group,3.17,2010,Mid (60-74),False,False
Ni**as In Paris,242,JAY-Z,east coast hip hop,2011,2020-06-22,140,86,79,-6,35,78,219,13,31,88,2012,Solo,3.65,2010,High (75-89),False,False
Boyfriend,243,Justin Bieber,canadian pop,2012,2020-06-22,97,55,72,-6,13,33,171,4,5,68,2012,Solo,2.85,2010,Mid (60-74),False,False
Mercy,244,Kanye West,chicago rap,2012,2020-06-22,140,50,56,-9,17,43,329,7,41,79,2012,Solo,5.48,2010,High (75-89),True,False
Brokenhearted,245,Karmin,dance pop,2012,2020-06-22,120,77,77,-3,5,89,227,1,6,70,2012,Duo,3.78,2010,Mid (60-74),False,False
The One That Got Away,246,Katy Perry,dance pop,2012,2020-06-22,134,79,69,-4,20,86,227,0,4,78,2012,Solo,3.78,2010,High (75-89),False,False
Part Of Me,247,Katy Perry,dance pop,2012,2020-06-22,130,92,68,-5,7,77,216,0,4,78,2012,Solo,3.6,2010,High (75-89),False,False
Swimming Pools (Drank) - Extended Version,248,Kendrick Lamar,conscious hip hop,2012,2020-06-22,74,49,72,-8,60,26,314,12,40,76,2012,Solo,5.23,2010,High (75-89),True,False
m.A.A.d city,249,Kendrick Lamar,conscious hip hop,2012,2020-06-22,91,73,49,-7,44,22,350,5,27,73,2012,Solo,5.83,2010,Mid (60-74),False,False
Die Young,250,Kesha,dance pop,2012,2020-06-25,128,70,71,-5,22,80,212,0,5,83,2012,Solo,3.53,2010,High (75-89),False,False
C'Mon,251,Kesha,dance pop,2012,2020-06-22,126,78,56,-5,10,29,214,1,10,67,2012,Solo,3.57,2010,Mid (60-74),False,False
Ride,252,Lana Del Rey,art pop,2012,2020-06-22,94,69,37,-6,38,19,289,13,3,64,2012,Solo,4.82,2010,Mid (60-74),False,False
Video Games,253,Lana Del Rey,art pop,2012,2020-06-22,122,25,39,-10,9,18,282,81,3,63,2012,Solo,4.7,2010,Mid (60-74),False,False
Born To Die,254,Lana Del Rey,art pop,2012,2020-06-22,86,63,39,-7,20,40,286,20,4,62,2012,Solo,4.77,2010,Mid (60-74),False,False
BURN IT DOWN,255,Linkin Park,alternative metal,2012,2020-06-22,110,97,59,-4,7,59,230,1,5,79,2012,Band/Group,3.83,2010,High (75-89),False,False
Sexy And I Know It,256,LMFAO,dance pop,2011,2020-06-22,130,86,71,-4,19,80,199,10,32,68,2012,Duo,3.32,2010,Mid (60-74),False,True
Battle Scars (with Guy Sebastian),257,Lupe Fiasco,chicago rap,2012,2020-06-22,168,81,52,-5,11,49,250,19,29,74,2012,Solo,4.17,2010,Mid (60-74),False,False
Primadonna,258,MARINA,art pop,2012,2020-06-22,128,69,66,-3,9,43,221,9,3,84,2012,Solo,3.68,2010,High (75-89),False,False
How to Be a Heartbreaker,259,MARINA,art pop,2012,2020-06-22,140,90,69,-5,11,85,221,1,5,77,2012,Solo,3.68,2010,High (75-89),False,False
One More Night,260,Maroon 5,pop,2012,2020-06-22,93,82,72,-3,8,61,219,4,3,74,2012,Band/Group,3.65,2010,Mid (60-74),False,False
Payphone,261,Maroon 5,pop,2012,2020-06-22,110,76,74,-5,37,52,231,1,4,69,2012,Band/Group,3.85,2010,Mid (60-74),False,False
Adorn,262,Miguel,dance pop,2012,2020-06-22,179,58,63,-6,19,24,193,5,18,72,2012,Solo,3.22,2010,Mid (60-74),False,False
Madness,263,Muse,modern rock,2012,2020-06-22,180,42,50,-8,11,22,281,13,7,72,2012,Band/Group,4.68,2010,Mid (60-74),False,False
Everybody Talks,264,Neon Trees,modern alternative rock,2012,2020-06-22,155,92,47,-4,31,73,177,0,6,85,2012,Band/Group,2.95,2010,High (75-89),False,False
Starships,265,Nicki Minaj,dance pop,2011,2020-06-22,125,72,75,-2,25,75,211,14,8,78,2012,Solo,3.52,2010,High (75-89),False,False
Pound The Alarm,266,Nicki Minaj,dance pop,2012,2020-06-22,125,86,73,-4,2,59,206,4,6,69,2012,Solo,3.43,2010,Mid (60-74),False,False
Dirty Paws,267,Of Monsters and Men,folk-pop,2012,2021-08-09,112,65,36,-7,6,13,278,11,3,74,2012,Band/Group,4.63,2010,Mid (60-74),False,False
Troublemaker (feat. Flo Rida),268,Olly Murs,dance pop,2012,2020-06-22,106,86,76,-4,13,97,186,2,6,80,2012,Solo,3.1,2010,High (75-89),False,False
What Makes You Beautiful,269,One Direction,boy band,2012,2020-06-22,125,79,73,-2,6,89,200,1,7,88,2012,Band/Group,3.33,2010,High (75-89),False,False
Live While We're Young,270,One Direction,boy band,2012,2020-06-22,126,86,66,-2,14,93,200,5,5,79,2012,Band/Group,3.33,2010,High (75-89),False,False
Million Voices - Radio Edit,271,Otto Knows,edm,2012,2020-06-22,126,89,58,-6,7,7,193,0,4,75,2012,Solo,3.22,2010,High (75-89),False,False
Good Time,272,Owl City,indietronica,2012,2020-06-22,126,87,56,-4,37,68,206,2,14,82,2012,Band/Group,3.43,2010,High (75-89),False,False
Blow Me (One Last Kiss),273,P!nk,dance pop,2012,2020-06-22,114,92,60,-3,28,73,256,0,4,71,2012,Solo,4.27,2010,Mid (60-74),False,False
Take a Walk,274,Passion Pit,alternative dance,2012,2020-06-22,101,76,57,-6,32,45,264,3,4,74,2012,Band/Group,4.4,2010,Mid (60-74),False,False
"Gone, Gone, Gone",275,Phillip Phillips,folk-pop,2013,2020-06-22,118,64,66,-6,11,50,210,13,4,76,2012,Solo,3.5,2010,High (75-89),False,False
Home,276,Phillip Phillips,folk-pop,2013,2021-08-09,121,83,61,-6,12,32,210,3,3,73,2012,Solo,3.5,2010,Mid (60-74),False,True
Gangnam Style (강남스타일),277,PSY,k-pop,2012,2020-06-22,132,94,73,-3,9,75,219,0,29,77,2012,Solo,3.65,2010,High (75-89),False,False
We Found Love,278,Rihanna,barbadian pop,2011,2020-06-22,128,77,74,-4,11,60,215,3,4,80,2012,Solo,3.58,2010,High (75-89),False,True
Where Have You Been,279,Rihanna,barbadian pop,2011,2020-06-22,128,85,72,-6,22,44,243,0,9,76,2012,Solo,4.05,2010,High (75-89),False,False
R.I.P. (feat. Tinie Tempah),280,Rita Ora,dance pop,2012,2020-06-22,72,83,61,-3,65,35,228,3,5,52,2012,Solo,3.8,2010,Low (<60),False,False
Mama Do The Hump,281,Rizzle Kicks,uk hip hop,2011,2020-06-22,98,89,72,-4,7,56,216,1,13,61,2012,Duo,3.6,2010,Mid (60-74),False,False
Candy,282,Robbie Williams,dance pop,2012,2020-06-22,116,79,72,-7,7,88,201,4,4,73,2012,Solo,3.35,2010,Mid (60-74),False,False
Feel the Love (feat. John Newman),283,Rudimental,dance pop,2013,2020-06-22,180,71,39,-7,69,24,245,0,6,52,2012,Band/Group,4.08,2010,Low (<60),False,False
Hands on the Wheel (feat. Asap Rocky),284,ScHoolboy Q,gangster rap,2012,2020-06-22,128,78,65,-7,7,18,197,2,11,67,2012,Solo,3.28,2010,Mid (60-74),False,False
Bangarang (feat. Sirah),285,Skrillex,brostep,2011,2020-06-29,110,97,72,-2,32,58,215,1,20,75,2012,Solo,3.58,2010,High (75-89),False,False
"Young, Wild & Free (feat. Bruno Mars)",286,Snoop Dogg,g funk,2011,2020-06-22,95,66,72,-6,12,53,207,5,14,82,2012,Solo,3.45,2010,High (75-89),False,False
Don't You Worry Child - Radio Edit,287,Swedish House Mafia,dance pop,2012,2020-06-22,129,84,61,-3,12,44,213,11,5,81,2012,Band/Group,3.55,2010,High (75-89),False,False
I Knew You Were Trouble.,288,Taylor Swift,pop,2012,2020-06-22,77,47,62,-7,3,68,220,0,4,82,2012,Solo,3.67,2010,High (75-89),False,True
We Are Never Ever Getting Back Together,289,Taylor Swift,pop,2012,2020-06-22,86,68,63,-6,12,75,193,1,9,80,2012,Solo,3.22,2010,High (75-89),False,False
Ho Hey,290,The Lumineers,folk-pop,2012,2020-06-22,80,47,69,-9,9,35,163,79,3,77,2012,Band/Group,2.72,2010,High (75-89),False,True
Chasing The Sun,291,The Wanted,boy band,2012,2020-06-22,128,73,64,-6,50,68,199,24,10,74,2012,Band/Group,3.32,2010,Mid (60-74),False,False
Angels,292,The xx,downtempo,2012,2020-06-22,92,16,42,-18,10,34,172,95,4,68,2012,Band/Group,2.87,2010,Mid (60-74),False,False
Drive By,293,Train,dance pop,2012,2020-06-22,122,84,77,-3,8,72,196,0,3,82,2012,Band/Group,3.27,2010,High (75-89),False,False
50 Ways to Say Goodbye,294,Train,dance pop,2012,2020-06-22,140,94,59,-3,14,74,248,0,5,73,2012,Band/Group,4.13,2010,Mid (60-74),False,False
Heart Attack,295,Trey Songz,dance pop,2012,2020-06-22,150,86,61,-5,23,48,233,6,13,61,2012,Solo,3.88,2010,Mid (60-74),False,False
Rack City,296,Tyga,dance pop,2012,2020-06-22,99,34,93,-11,19,27,203,4,37,67,2012,Solo,3.38,2010,Mid (60-74),True,False
Faded,297,Tyga,dance pop,2012,2020-06-22,95,67,83,-8,35,34,207,1,19,63,2012,Solo,3.45,2010,Mid (60-74),False,False
Climax,298,Usher,atl hip hop,2012,2020-06-22,136,48,65,-9,16,33,233,55,8,65,2012,Solo,3.88,2010,Mid (60-74),False,False
Anna Sun,299,WALK THE MOON,dance pop,2012,2021-08-09,140,84,47,-7,24,34,321,0,5,68,2012,Band/Group,5.35,2010,Mid (60-74),False,False
"Work Hard, Play Hard",300,Wiz Khalifa,dance pop,2012,2020-06-22,140,67,79,-4,30,49,219,4,5,67,2012,Solo,3.65,2010,Mid (60-74),False,False
We Own It (Fast & Furious),301,2 Chainz,atl hip hop,2013,2020-06-11,172,90,56,-5,5,56,228,5,40,75,2013,Solo,3.8,2010,High (75-89),True,False
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",302,A$AP Rocky,east coast hip hop,2013,2020-06-11,96,69,85,-7,11,66,234,2,28,81,2013,Solo,3.9,2010,High (75-89),False,False
Why'd You Only Call Me When You're High?,303,Arctic Monkeys,garage rock,2013,2020-06-11,92,63,69,-6,10,80,161,5,4,90,2013,Band/Group,2.68,2010,Very High (90+),False,False
Do I Wanna Know?,304,Arctic Monkeys,garage rock,2013,2020-06-11,85,53,55,-8,22,41,272,19,3,89,2013,Band/Group,4.53,2010,High (75-89),False,False
The Way,305,Ariana Grande,dance pop,2013,2020-06-11,82,88,65,-3,8,86,227,29,11,71,2013,Solo,3.78,2010,Mid (60-74),False,False
Wake Me Up,306,Avicii,dance pop,2013,2020-06-11,124,78,53,-6,16,64,247,0,5,89,2013,Solo,4.12,2010,High (75-89),False,False
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,307,Avicii,dance pop,2012,2020-06-11,128,79,51,-4,32,64,208,33,4,73,2013,Solo,3.47,2010,Mid (60-74),False,False
Here's to Never Growing Up,308,Avril Lavigne,canadian pop,2013,2020-06-11,165,87,48,-3,41,74,214,1,9,75,2013,Solo,3.57,2010,High (75-89),False,False
Sail,309,AWOLNATION,la indie,2011,2020-06-11,119,44,83,-10,10,27,259,44,6,80,2013,Band/Group,4.32,2010,High (75-89),False,False
Harlem Shake,310,Baauer,bass trap,2013,2020-06-11,138,79,45,-5,42,28,197,1,5,63,2013,Solo,3.28,2010,Mid (60-74),False,False
Pompeii,311,Bastille,metropopolis,2013,2020-06-11,127,72,68,-6,27,57,214,8,4,80,2013,Band/Group,3.57,2010,High (75-89),False,False
Of The Night,312,Bastille,metropopolis,2013,2020-06-11,125,83,67,-7,9,35,214,2,4,66,2013,Band/Group,3.57,2010,Mid (60-74),False,False
Get Up (Rattle),313,Bingo Players,big room,2013,2020-06-11,128,98,80,-3,26,80,167,2,7,61,2013,Duo,2.78,2010,Mid (60-74),False,False
Sure Be Cool If You Did,314,Blake Shelton,contemporary country,2013,2020-06-11,137,73,58,-5,11,58,216,26,4,61,2013,Solo,3.6,2010,Mid (60-74),False,False
Ready or Not,315,Bridgit Mendler,dance pop,2012,2020-06-11,93,87,72,-4,11,75,201,0,5,77,2013,Solo,3.35,2010,High (75-89),False,False
Work Bitch,316,Britney Spears,dance pop,2013,2020-06-11,128,82,63,-7,7,85,248,16,16,76,2013,Solo,4.13,2010,High (75-89),False,False
Locked out of Heaven,317,Bruno Mars,dance pop,2012,2020-06-11,144,70,73,-4,31,87,233,5,4,91,2013,Solo,3.88,2010,Very High (90+),False,True
When I Was Your Man,318,Bruno Mars,dance pop,2012,2020-06-11,73,28,61,-9,9,39,214,93,4,89,2013,Solo,3.57,2010,High (75-89),False,False
Treasure,319,Bruno Mars,dance pop,2012,2020-06-11,116,69,87,-5,32,94,179,4,4,83,2013,Solo,2.98,2010,High (75-89),False,False
Sweet Nothing (feat. Florence Welch),320,Calvin Harris,dance pop,2012,2020-06-11,128,93,57,-4,6,58,213,20,11,76,2013,Solo,3.55,2010,High (75-89),False,False
I Need Your Love (feat. Ellie Goulding),321,Calvin Harris,dance pop,2012,2020-06-11,125,87,70,-5,24,58,235,41,5,75,2013,Solo,3.92,2010,High (75-89),False,False
Thinking About You (feat. Ayah Marar),322,Calvin Harris,dance pop,2012,2020-06-11,128,87,73,-4,10,75,248,0,4,71,2013,Solo,4.13,2010,Mid (60-74),False,False
Drinking from the Bottle (feat. Tinie Tempah),323,Calvin Harris,dance pop,2012,2020-06-11,128,89,67,-4,5,53,240,5,5,67,2013,Solo,4.0,2010,Mid (60-74),False,False
Safe And Sound,324,Capital Cities,metropopolis,2013,2020-06-11,118,82,66,-5,10,77,193,0,3,87,2013,Duo,3.22,2010,High (75-89),False,False
3005,325,Childish Gambino,atl hip hop,2013,2020-06-11,166,45,47,-7,9,64,234,11,33,83,2013,Solo,3.9,2010,High (75-89),False,False
Fine China,326,Chris Brown,dance pop,2014,2020-06-11,104,73,65,-5,12,59,213,4,6,66,2013,Solo,3.55,2010,Mid (60-74),False,False
The Mother We Share,327,CHVRCHES,electropop,2013,2020-06-11,174,69,46,-6,13,34,191,3,3,61,2013,Band/Group,3.18,2010,Mid (60-74),False,False
Body Party,328,Ciara,dance pop,2013,2020-06-11,134,58,58,-6,60,12,234,1,6,70,2013,Solo,3.9,2010,Mid (60-74),False,False
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,329,Daft Punk,electro,2013,2020-06-11,116,81,79,-9,10,86,248,4,4,88,2013,Duo,4.13,2010,High (75-89),False,False
Lose Yourself to Dance (feat. Pharrell Williams),330,Daft Punk,electro,2013,2020-06-11,100,66,83,-8,8,67,354,8,6,74,2013,Duo,5.9,2010,Mid (60-74),False,False
Play Hard (feat. Ne-Yo & Akon),331,David Guetta,big room,2011,2020-06-11,130,92,69,-2,33,80,201,17,5,65,2013,Solo,3.35,2010,Mid (60-74),False,False
Heart Attack,332,Demi Lovato,dance pop,2013,2020-06-11,174,79,50,-5,24,50,211,7,10,85,2013,Solo,3.52,2010,High (75-89),False,False
White Noise,333,Disclosure,edm,2013,2020-06-11,120,85,68,-6,35,87,278,1,5,54,2013,Duo,4.63,2010,Low (<60),False,False
"Hold On, We're Going Home",334,Drake,canadian hip hop,2013,2020-06-11,100,41,78,-7,7,29,228,0,9,76,2013,Solo,3.8,2010,High (75-89),False,False
Started From the Bottom,335,Drake,canadian hip hop,2013,2020-06-11,86,52,79,-8,16,58,174,3,16,71,2013,Solo,2.9,2010,Mid (60-74),False,False
Need U (100%) (feat. A*M*E) - Radio Edit,336,Duke Dumont,destroy techno,2013,2020-06-11,124,85,67,-5,39,46,174,0,5,65,2013,Solo,2.9,2010,Mid (60-74),False,False
The Monster,337,Eminem,detroit hip hop,2013,2020-06-11,110,85,78,-4,12,62,250,5,7,81,2013,Solo,4.17,2010,High (75-89),False,False
Berzerk,338,Eminem,detroit hip hop,2013,2020-06-11,95,87,74,-4,26,68,239,2,33,72,2013,Solo,3.98,2010,Mid (60-74),False,False
My Songs Know What You Did In The Dark (Light Em Up),339,Fall Out Boy,emo,2013,2020-06-11,152,92,56,-4,54,57,187,3,6,77,2013,Band/Group,3.12,2010,High (75-89),False,False
I Cry,340,Flo Rida,dance pop,2012,2020-06-11,126,82,69,-5,32,76,224,1,4,69,2013,Solo,3.73,2010,Mid (60-74),False,False
